...Utils file loaded	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_shooting_first_sentence_numtext2.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/aurora_nuggets_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/queries_numtext.csv	
<csv>	parsing done	
<csv>	parsing file: /Users/franciscojavierarceo/GitHub/DeepNLPQLearning/DO_NOT_UPLOAD_THIS_DATA/0-output/2012_aurora_sentence_numtext2.csv	
<csv>	parsing done	
Running LSTM model	
...running on GPU	
training model with learning rate = 0.010, K = 200, and minibatch size = 500...	
Epoch 0, epsilon = 1.000, minibatch 1/16, sum(y)/len(y) = 242/499, {Recall = 0.749296, Precision = 0.259893, F1 = 0.385927}	
Epoch 2, epsilon = 0.840, minibatch 11/16, sum(y)/len(y) = 260/500, {Recall = 0.746948, Precision = 0.298835, F1 = 0.426885}	
Epoch 2, epsilon = 0.840, minibatch 12/16, sum(y)/len(y) = 241/500, {Recall = 0.746479, Precision = 0.290093, F1 = 0.417816}	
Epoch 2, epsilon = 0.840, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.740845, Precision = 0.305695, F1 = 0.432803}	
Epoch 2, epsilon = 0.840, minibatch 14/16, sum(y)/len(y) = 240/500, {Recall = 0.731455, Precision = 0.295132, F1 = 0.420570}	
Epoch 2, epsilon = 0.840, minibatch 15/16, sum(y)/len(y) = 231/500, {Recall = 0.767136, Precision = 0.260357, F1 = 0.388770}	
Epoch 2, epsilon = 0.840, minibatch 16/16, sum(y)/len(y) = 273/500, {Recall = 0.746479, Precision = 0.291850, F1 = 0.419636}	
Epoch 3, epsilon = 0.760, minibatch 1/16, sum(y)/len(y) = 244/499, {Recall = 0.736150, Precision = 0.258362, F1 = 0.382486}	
Epoch 3, epsilon = 0.760, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.765258, Precision = 0.249808, F1 = 0.376661}	
Epoch 3, epsilon = 0.760, minibatch 3/16, sum(y)/len(y) = 245/500, {Recall = 0.753991, Precision = 0.311966, F1 = 0.441330}	
Epoch 3, epsilon = 0.760, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.752113, Precision = 0.297052, F1 = 0.425894}	
Epoch 3, epsilon = 0.760, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.745070, Precision = 0.290234, F1 = 0.417742}	
Epoch 3, epsilon = 0.760, minibatch 6/16, sum(y)/len(y) = 250/500, {Recall = 0.741315, Precision = 0.301624, F1 = 0.428785}	
Epoch 3, epsilon = 0.760, minibatch 7/16, sum(y)/len(y) = 259/500, {Recall = 0.761033, Precision = 0.268244, F1 = 0.396672}	
Epoch 3, epsilon = 0.760, minibatch 8/16, sum(y)/len(y) = 268/500, {Recall = 0.753052, Precision = 0.294582, F1 = 0.423498}	
Epoch 3, epsilon = 0.760, minibatch 9/16, sum(y)/len(y) = 267/500, {Recall = 0.743662, Precision = 0.264750, F1 = 0.390484}	
Epoch 3, epsilon = 0.760, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.752113, Precision = 0.325544, F1 = 0.454404}	
Epoch 3, epsilon = 0.760, minibatch 11/16, sum(y)/len(y) = 240/500, {Recall = 0.748826, Precision = 0.296579, F1 = 0.424880}	
Epoch 3, epsilon = 0.760, minibatch 12/16, sum(y)/len(y) = 262/500, {Recall = 0.746009, Precision = 0.294915, F1 = 0.422719}	
Epoch 3, epsilon = 0.760, minibatch 13/16, sum(y)/len(y) = 258/500, {Recall = 0.728638, Precision = 0.292665, F1 = 0.417597}	
Epoch 3, epsilon = 0.760, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.742254, Precision = 0.289613, F1 = 0.416656}	
Epoch 3, epsilon = 0.760, minibatch 15/16, sum(y)/len(y) = 258/500, {Recall = 0.757277, Precision = 0.284932, F1 = 0.414068}	
Epoch 3, epsilon = 0.760, minibatch 16/16, sum(y)/len(y) = 240/500, {Recall = 0.730516, Precision = 0.308730, F1 = 0.434031}	
Epoch 4, epsilon = 0.680, minibatch 1/16, sum(y)/len(y) = 244/499, {Recall = 0.761502, Precision = 0.274125, F1 = 0.403132}	
Epoch 4, epsilon = 0.680, minibatch 2/16, sum(y)/len(y) = 257/500, {Recall = 0.762911, Precision = 0.261044, F1 = 0.388989}	
Epoch 4, epsilon = 0.680, minibatch 3/16, sum(y)/len(y) = 270/500, {Recall = 0.744601, Precision = 0.306296, F1 = 0.434045}	
Epoch 4, epsilon = 0.680, minibatch 4/16, sum(y)/len(y) = 247/500, {Recall = 0.754930, Precision = 0.313450, F1 = 0.442975}	
Epoch 4, epsilon = 0.680, minibatch 5/16, sum(y)/len(y) = 260/500, {Recall = 0.748826, Precision = 0.302657, F1 = 0.431081}	
Epoch 4, epsilon = 0.680, minibatch 6/16, sum(y)/len(y) = 254/500, {Recall = 0.742723, Precision = 0.297928, F1 = 0.425269}	
Epoch 4, epsilon = 0.680, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.771831, Precision = 0.285219, F1 = 0.416519}	
Epoch 4, epsilon = 0.680, minibatch 8/16, sum(y)/len(y) = 252/500, {Recall = 0.743662, Precision = 0.304791, F1 = 0.432373}	
Epoch 4, epsilon = 0.680, minibatch 9/16, sum(y)/len(y) = 244/500, {Recall = 0.753052, Precision = 0.284751, F1 = 0.413242}	
Epoch 4, epsilon = 0.680, minibatch 10/16, sum(y)/len(y) = 246/500, {Recall = 0.741315, Precision = 0.310643, F1 = 0.437821}	
Epoch 4, epsilon = 0.680, minibatch 11/16, sum(y)/len(y) = 247/500, {Recall = 0.749296, Precision = 0.303249, F1 = 0.431760}	
Epoch 4, epsilon = 0.680, minibatch 12/16, sum(y)/len(y) = 249/500, {Recall = 0.748826, Precision = 0.297297, F1 = 0.425617}	
Epoch 4, epsilon = 0.680, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.737559, Precision = 0.318403, F1 = 0.444790}	
Epoch 4, epsilon = 0.680, minibatch 14/16, sum(y)/len(y) = 228/500, {Recall = 0.746479, Precision = 0.291262, F1 = 0.419028}	
Epoch 4, epsilon = 0.680, minibatch 15/16, sum(y)/len(y) = 500/500, {Recall = 0.760563, Precision = 0.279986, F1 = 0.409298}	
Epoch 4, epsilon = 0.680, minibatch 16/16, sum(y)/len(y) = 239/500, {Recall = 0.709859, Precision = 0.319797, F1 = 0.440945}	
Epoch 5, epsilon = 0.600, minibatch 1/16, sum(y)/len(y) = 233/499, {Recall = 0.740376, Precision = 0.280755, F1 = 0.407125}	
Epoch 5, epsilon = 0.600, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.762911, Precision = 0.263030, F1 = 0.391189}	
Epoch 5, epsilon = 0.600, minibatch 3/16, sum(y)/len(y) = 246/500, {Recall = 0.737559, Precision = 0.319504, F1 = 0.445863}	
Epoch 5, epsilon = 0.600, minibatch 4/16, sum(y)/len(y) = 266/500, {Recall = 0.747887, Precision = 0.319366, F1 = 0.447598}	
Epoch 5, epsilon = 0.600, minibatch 5/16, sum(y)/len(y) = 246/500, {Recall = 0.729108, Precision = 0.310166, F1 = 0.435197}	
Epoch 5, epsilon = 0.600, minibatch 6/16, sum(y)/len(y) = 249/500, {Recall = 0.738028, Precision = 0.316171, F1 = 0.442692}	
Epoch 5, epsilon = 0.600, minibatch 7/16, sum(y)/len(y) = 255/500, {Recall = 0.754460, Precision = 0.280895, F1 = 0.409375}	
Epoch 5, epsilon = 0.600, minibatch 8/16, sum(y)/len(y) = 258/500, {Recall = 0.741315, Precision = 0.322838, F1 = 0.449793}	
Epoch 5, epsilon = 0.600, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.744601, Precision = 0.293486, F1 = 0.421025}	
Epoch 5, epsilon = 0.600, minibatch 10/16, sum(y)/len(y) = 240/500, {Recall = 0.738028, Precision = 0.325803, F1 = 0.452049}	
Epoch 5, epsilon = 0.600, minibatch 11/16, sum(y)/len(y) = 253/500, {Recall = 0.751643, Precision = 0.320072, F1 = 0.448962}	
Epoch 5, epsilon = 0.600, minibatch 12/16, sum(y)/len(y) = 247/500, {Recall = 0.737559, Precision = 0.305999, F1 = 0.432544}	
Epoch 5, epsilon = 0.600, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.733803, Precision = 0.318654, F1 = 0.444350}	
Epoch 5, epsilon = 0.600, minibatch 14/16, sum(y)/len(y) = 257/500, {Recall = 0.731455, Precision = 0.309618, F1 = 0.435074}	
Epoch 5, epsilon = 0.600, minibatch 15/16, sum(y)/len(y) = 255/500, {Recall = 0.749765, Precision = 0.278223, F1 = 0.405845}	
Epoch 5, epsilon = 0.600, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.721596, Precision = 0.321145, F1 = 0.444477}	
Epoch 6, epsilon = 0.520, minibatch 1/16, sum(y)/len(y) = 263/499, {Recall = 0.758685, Precision = 0.253212, F1 = 0.379699}	
Epoch 6, epsilon = 0.520, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.778404, Precision = 0.248315, F1 = 0.376519}	
Epoch 6, epsilon = 0.520, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.764319, Precision = 0.310924, F1 = 0.442031}	
Epoch 6, epsilon = 0.520, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.785446, Precision = 0.294439, F1 = 0.428315}	
Epoch 6, epsilon = 0.520, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.753052, Precision = 0.280469, F1 = 0.408714}	
Epoch 6, epsilon = 0.520, minibatch 6/16, sum(y)/len(y) = 257/500, {Recall = 0.769953, Precision = 0.278344, F1 = 0.408876}	
Epoch 6, epsilon = 0.520, minibatch 7/16, sum(y)/len(y) = 252/500, {Recall = 0.780751, Precision = 0.277629, F1 = 0.409606}	
Epoch 6, epsilon = 0.520, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.764789, Precision = 0.298242, F1 = 0.429136}	
Epoch 6, epsilon = 0.520, minibatch 9/16, sum(y)/len(y) = 261/500, {Recall = 0.756338, Precision = 0.253541, F1 = 0.379774}	
Epoch 6, epsilon = 0.520, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.774178, Precision = 0.298192, F1 = 0.430548}	
Epoch 6, epsilon = 0.520, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.759155, Precision = 0.287722, F1 = 0.417290}	
Epoch 6, epsilon = 0.520, minibatch 12/16, sum(y)/len(y) = 260/500, {Recall = 0.755399, Precision = 0.272481, F1 = 0.400498}	
Epoch 6, epsilon = 0.520, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.742254, Precision = 0.290358, F1 = 0.417426}	
Epoch 6, epsilon = 0.520, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.763850, Precision = 0.279649, F1 = 0.409411}	
Epoch 6, epsilon = 0.520, minibatch 15/16, sum(y)/len(y) = 246/500, {Recall = 0.762441, Precision = 0.270306, F1 = 0.399115}	
Epoch 6, epsilon = 0.520, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.730516, Precision = 0.303966, F1 = 0.429301}	
Epoch 7, epsilon = 0.440, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 7, epsilon = 0.440, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 7, epsilon = 0.440, minibatch 3/16, sum(y)/len(y) = 233/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 7, epsilon = 0.440, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 7, epsilon = 0.440, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 7, epsilon = 0.440, minibatch 6/16, sum(y)/len(y) = 253/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 7, epsilon = 0.440, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 7, epsilon = 0.440, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 7, epsilon = 0.440, minibatch 9/16, sum(y)/len(y) = 253/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 7, epsilon = 0.440, minibatch 10/16, sum(y)/len(y) = 262/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 7, epsilon = 0.440, minibatch 11/16, sum(y)/len(y) = 247/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 7, epsilon = 0.440, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 7, epsilon = 0.440, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 7, epsilon = 0.440, minibatch 14/16, sum(y)/len(y) = 258/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 7, epsilon = 0.440, minibatch 15/16, sum(y)/len(y) = 255/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 7, epsilon = 0.440, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 8, epsilon = 0.360, minibatch 1/16, sum(y)/len(y) = 247/499, {Recall = 0.759624, Precision = 0.257234, F1 = 0.384323}	
Epoch 8, epsilon = 0.360, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.776056, Precision = 0.256438, F1 = 0.385494}	
Epoch 8, epsilon = 0.360, minibatch 3/16, sum(y)/len(y) = 241/500, {Recall = 0.732864, Precision = 0.320995, F1 = 0.446446}	
Epoch 8, epsilon = 0.360, minibatch 4/16, sum(y)/len(y) = 257/500, {Recall = 0.757277, Precision = 0.296018, F1 = 0.425650}	
Epoch 8, epsilon = 0.360, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.745540, Precision = 0.293151, F1 = 0.420829}	
Epoch 8, epsilon = 0.360, minibatch 6/16, sum(y)/len(y) = 247/500, {Recall = 0.737089, Precision = 0.306282, F1 = 0.432745}	
Epoch 8, epsilon = 0.360, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.777934, Precision = 0.271239, F1 = 0.402233}	
Epoch 8, epsilon = 0.360, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.741784, Precision = 0.318420, F1 = 0.445572}	
Epoch 8, epsilon = 0.360, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.744131, Precision = 0.265050, F1 = 0.390875}	
Epoch 8, epsilon = 0.360, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.740845, Precision = 0.312104, F1 = 0.439187}	
Epoch 8, epsilon = 0.360, minibatch 11/16, sum(y)/len(y) = 255/500, {Recall = 0.746479, Precision = 0.300397, F1 = 0.428398}	
Epoch 8, epsilon = 0.360, minibatch 12/16, sum(y)/len(y) = 254/500, {Recall = 0.751174, Precision = 0.289017, F1 = 0.417428}	
Epoch 8, epsilon = 0.360, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.745070, Precision = 0.312833, F1 = 0.440650}	
Epoch 8, epsilon = 0.360, minibatch 14/16, sum(y)/len(y) = 500/500, {Recall = 0.744601, Precision = 0.293161, F1 = 0.420690}	
Epoch 8, epsilon = 0.360, minibatch 15/16, sum(y)/len(y) = 231/500, {Recall = 0.758685, Precision = 0.271871, F1 = 0.400297}	
Epoch 8, epsilon = 0.360, minibatch 16/16, sum(y)/len(y) = 247/500, {Recall = 0.713615, Precision = 0.314765, F1 = 0.436844}	
Epoch 9, epsilon = 0.280, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 9, epsilon = 0.280, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 9, epsilon = 0.280, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 9, epsilon = 0.280, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 9, epsilon = 0.280, minibatch 5/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 9, epsilon = 0.280, minibatch 6/16, sum(y)/len(y) = 250/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 9, epsilon = 0.280, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 9, epsilon = 0.280, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 9, epsilon = 0.280, minibatch 9/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 9, epsilon = 0.280, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 9, epsilon = 0.280, minibatch 11/16, sum(y)/len(y) = 254/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 9, epsilon = 0.280, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 9, epsilon = 0.280, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
Epoch 9, epsilon = 0.280, minibatch 14/16, sum(y)/len(y) = 245/500, {Recall = 0.849765, Precision = 0.175065, F1 = 0.290320}	
Epoch 9, epsilon = 0.280, minibatch 15/16, sum(y)/len(y) = 234/500, {Recall = 0.855399, Precision = 0.161970, F1 = 0.272367}	
Epoch 9, epsilon = 0.280, minibatch 16/16, sum(y)/len(y) = 500/500, {Recall = 0.835681, Precision = 0.184686, F1 = 0.302515}	
Epoch 10, epsilon = 0.200, minibatch 1/16, sum(y)/len(y) = 499/499, {Recall = 0.838028, Precision = 0.149372, F1 = 0.253551}	
Epoch 10, epsilon = 0.200, minibatch 2/16, sum(y)/len(y) = 500/500, {Recall = 0.851174, Precision = 0.146944, F1 = 0.250622}	
Epoch 10, epsilon = 0.200, minibatch 3/16, sum(y)/len(y) = 500/500, {Recall = 0.844131, Precision = 0.182538, F1 = 0.300167}	
Epoch 10, epsilon = 0.200, minibatch 4/16, sum(y)/len(y) = 500/500, {Recall = 0.854460, Precision = 0.176340, F1 = 0.292346}	
Epoch 10, epsilon = 0.200, minibatch 5/16, sum(y)/len(y) = 258/500, {Recall = 0.845540, Precision = 0.171458, F1 = 0.285104}	
Epoch 10, epsilon = 0.200, minibatch 6/16, sum(y)/len(y) = 500/500, {Recall = 0.833803, Precision = 0.176804, F1 = 0.291745}	
Epoch 10, epsilon = 0.200, minibatch 7/16, sum(y)/len(y) = 500/500, {Recall = 0.860094, Precision = 0.160434, F1 = 0.270426}	
Epoch 10, epsilon = 0.200, minibatch 8/16, sum(y)/len(y) = 500/500, {Recall = 0.846479, Precision = 0.177461, F1 = 0.293409}	
Epoch 10, epsilon = 0.200, minibatch 9/16, sum(y)/len(y) = 271/500, {Recall = 0.842723, Precision = 0.157733, F1 = 0.265729}	
Epoch 10, epsilon = 0.200, minibatch 10/16, sum(y)/len(y) = 500/500, {Recall = 0.850235, Precision = 0.184928, F1 = 0.303783}	
Epoch 10, epsilon = 0.200, minibatch 11/16, sum(y)/len(y) = 500/500, {Recall = 0.845540, Precision = 0.174178, F1 = 0.288853}	
Epoch 10, epsilon = 0.200, minibatch 12/16, sum(y)/len(y) = 500/500, {Recall = 0.842723, Precision = 0.167257, F1 = 0.279117}	
Epoch 10, epsilon = 0.200, minibatch 13/16, sum(y)/len(y) = 500/500, {Recall = 0.832394, Precision = 0.178370, F1 = 0.293786}	
